	strat_name	mineral_name	value
4588	55b7869fe13823bd29ba8231::span:283653:283673	55b7869fe13823bd29ba8231::span:283615:283620	1
4589	55b7869fe13823bd29ba8231::span:285054:285074	55b7869fe13823bd29ba8231::span:285082:285090	-1
4590	55b7869fe13823bd29ba8231::span:285054:285074	55b7869fe13823bd29ba8231::span:285040:285045	1
4591	55b7869fe13823bd29ba8231::span:290475:290490	55b7869fe13823bd29ba8231::span:290387:290392	1
4592	55b7869fe13823bd29ba8231::span:290440:290455	55b7869fe13823bd29ba8231::span:290387:290392	1
4593	55b7869fe13823bd29ba8231::span:291490:291507	55b7869fe13823bd29ba8231::span:291408:291413	1
4594	55b7869fe13823bd29ba8231::span:291490:291507	55b7869fe13823bd29ba8231::span:291419:291427	1
4595	55b7869fe13823bd29ba8231::span:292290:292305	55b7869fe13823bd29ba8231::span:292356:292361	1
4596	55b7869fe13823bd29ba8231::span:292638:292655	55b7869fe13823bd29ba8231::span:292730:292735	1
4597	55b7869fe13823bd29ba8231::span:292781:292796	55b7869fe13823bd29ba8231::span:292865:292870	1
4598	55b7869fe13823bd29ba8231::span:293047:293062	55b7869fe13823bd29ba8231::span:293033:293038	1
4599	55b7869fe13823bd29ba8231::span:293491:293506	55b7869fe13823bd29ba8231::span:293449:293454	1
4600	55b7869fe13823bd29ba8231::span:294972:294990	55b7869fe13823bd29ba8231::span:294872:294877	1
4601	55b7869fe13823bd29ba8231::span:295208:295224	55b7869fe13823bd29ba8231::span:295279:295284	1
4602	55b7869fe13823bd29ba8231::span:295651:295669	55b7869fe13823bd29ba8231::span:295637:295642	1
4603	55b7869fe13823bd29ba8231::span:296243:296258	55b7869fe13823bd29ba8231::span:296349:296354	1
4604	55b7869fe13823bd29ba8231::span:297190:297206	55b7869fe13823bd29ba8231::span:297322:297327	1
4605	55b7869fe13823bd29ba8231::span:297968:297986	55b7869fe13823bd29ba8231::span:298071:298076	1
4606	55b7869fe13823bd29ba8231::span:301222:301237	55b7869fe13823bd29ba8231::span:301149:301157	1
4607	55b7869fe13823bd29ba8231::span:301208:301213	55b7869fe13823bd29ba8231::span:301149:301157	1
4608	55b7869fe13823bd29ba8231::span:316613:316632	55b7869fe13823bd29ba8231::span:316565:316573	1
4609	55b7869fe13823bd29ba8231::span:316802:316818	55b7869fe13823bd29ba8231::span:316785:316793	1
4610	55b7869fe13823bd29ba8231::span:317392:317411	55b7869fe13823bd29ba8231::span:317375:317383	1
4611	55b7869fe13823bd29ba8231::span:319001:319020	55b7869fe13823bd29ba8231::span:318964:318972	1
4612	55b7869fe13823bd29ba8231::span:319138:319157	55b7869fe13823bd29ba8231::span:319108:319116	1
4613	55b7869fe13823bd29ba8231::span:319664:319672	55b7869fe13823bd29ba8231::span:319766:319774	-1
4614	55b7869fe13823bd29ba8231::span:320714:320718	55b7869fe13823bd29ba8231::span:320732:320740	-1
4615	55b7869fe13823bd29ba8231::span:324320:324336	55b7869fe13823bd29ba8231::span:324340:324348	1
4616	55b7869fe13823bd29ba8231::span:324320:324336	55b7869fe13823bd29ba8231::span:324310:324315	1
4617	55b7869fe13823bd29ba8231::span:327380:327397	55b7869fe13823bd29ba8231::span:327401:327406	1
4618	55b7869fe13823bd29ba8231::span:327559:327576	55b7869fe13823bd29ba8231::span:327578:327583	1
4619	55b7869fe13823bd29ba8231::span:328208:328216	55b7869fe13823bd29ba8231::span:328255:328260	-1
4620	55b7869fe13823bd29ba8231::span:328236:328253	55b7869fe13823bd29ba8231::span:328255:328260	1
4621	55b7869fe13823bd29ba8231::span:328589:328616	55b7869fe13823bd29ba8231::span:328620:328625	1
4622	55b7869fe13823bd29ba8231::span:328589:328616	55b7869fe13823bd29ba8231::span:328654:328659	1
4623	55b7869fe13823bd29ba8231::span:330130:330146	55b7869fe13823bd29ba8231::span:330077:330082	1
4624	55b7869fe13823bd29ba8231::span:330130:330146	55b7869fe13823bd29ba8231::span:330086:330094	1
4625	55b7869fe13823bd29ba8231::span:330405:330421	55b7869fe13823bd29ba8231::span:330388:330396	1
4626	55b7869fe13823bd29ba8231::span:331407:331423	55b7869fe13823bd29ba8231::span:331390:331398	1
4627	55b7869fe13823bd29ba8231::span:331407:331423	55b7869fe13823bd29ba8231::span:331431:331439	1
4628	55b7869fe13823bd29ba8231::span:331845:331853	55b7869fe13823bd29ba8231::span:331775:331783	1
4629	55b7869fe13823bd29ba8231::span:336591:336607	55b7869fe13823bd29ba8231::span:336574:336582	1
4630	55b7869fe13823bd29ba8231::span:336795:336813	55b7869fe13823bd29ba8231::span:336623:336631	1
4631	55b7869fe13823bd29ba8231::span:336795:336813	55b7869fe13823bd29ba8231::span:336767:336775	1
4632	55b7869fe13823bd29ba8231::span:344946:344962	55b7869fe13823bd29ba8231::span:344918:344923	1
4633	55b7869fe13823bd29ba8231::span:344822:344830	55b7869fe13823bd29ba8231::span:344918:344923	-1
4634	55b7869fe13823bd29ba8231::span:344946:344962	55b7869fe13823bd29ba8231::span:344929:344937	1
4635	55b7869fe13823bd29ba8231::span:344822:344830	55b7869fe13823bd29ba8231::span:344929:344937	-1
4636	55b7869fe13823bd29ba8231::span:345798:345814	55b7869fe13823bd29ba8231::span:345995:346003	1
4637	55b7869fe13823bd29ba8231::span:345798:345814	55b7869fe13823bd29ba8231::span:345901:345909	1
4638	55b7869fe13823bd29ba8231::span:349630:349645	55b7869fe13823bd29ba8231::span:349693:349701	1
4639	55b7869fe13823bd29ba8231::span:349630:349645	55b7869fe13823bd29ba8231::span:349613:349621	1
4640	55b7869fe13823bd29ba8231::span:349630:349645	55b7869fe13823bd29ba8231::span:349552:349557	1
4641	55b7869fe13823bd29ba8231::span:349630:349645	55b7869fe13823bd29ba8231::span:349539:349547	1
4642	55b7869fe13823bd29ba8231::span:350175:350190	55b7869fe13823bd29ba8231::span:350154:350159	1
4643	55b7869fe13823bd29ba8231::span:350175:350190	55b7869fe13823bd29ba8231::span:350079:350084	1
4644	55b7869fe13823bd29ba8231::span:350139:350166	55b7869fe13823bd29ba8231::span:350079:350084	1
4645	55b7869fe13823bd29ba8231::span:350175:350190	55b7869fe13823bd29ba8231::span:349967:349972	1
4646	55b7869fe13823bd29ba8231::span:350139:350166	55b7869fe13823bd29ba8231::span:349967:349972	1
4647	55b7869fe13823bd29ba8231::span:350175:350190	55b7869fe13823bd29ba8231::span:350122:350130	1
4648	55b7869fe13823bd29ba8231::span:350139:350166	55b7869fe13823bd29ba8231::span:350122:350130	1
4649	55b7869fe13823bd29ba8231::span:352038:352057	55b7869fe13823bd29ba8231::span:352265:352273	1
4650	55b7869fe13823bd29ba8231::span:352038:352057	55b7869fe13823bd29ba8231::span:352115:352120	1
4651	55b7869fe13823bd29ba8231::span:352038:352057	55b7869fe13823bd29ba8231::span:351977:351982	1
4652	55b7869fe13823bd29ba8231::span:390544:390560	55b7869fe13823bd29ba8231::span:390530:390535	1
4653	55b7869fe13823bd29ba8231::span:398011:398023	55b7869fe13823bd29ba8231::span:397997:398002	1
4654	55b7869fe13823bd29ba8231::span:401254:401270	55b7869fe13823bd29ba8231::span:401405:401410	1
4655	55b7869fe13823bd29ba8231::span:403370:403386	55b7869fe13823bd29ba8231::span:403151:403159	-1
4656	55b7869fe13823bd29ba8231::span:404221:404235	55b7869fe13823bd29ba8231::span:404198:404206	1
4657	55b7869fe13823bd29ba8231::span:404221:404235	55b7869fe13823bd29ba8231::span:404212:404217	1
4658	55b7869fe13823bd29ba8231::span:410366:410378	55b7869fe13823bd29ba8231::span:410487:410495	1
4659	55b7869fe13823bd29ba8231::span:418845:418849	55b7869fe13823bd29ba8231::span:418806:418811	-1
4660	55b7869fe13823bd29ba8231::span:421887:421902	55b7869fe13823bd29ba8231::span:422032:422037	-1
4661	55b7869fe13823bd29ba8231::span:442081:442089	55b7869fe13823bd29ba8231::span:442043:442048	1
4662	55b7869fe13823bd29ba8231::span:442081:442089	55b7869fe13823bd29ba8231::span:442054:442062	1
4663	55b7869fe13823bd29ba8231::span:442081:442089	55b7869fe13823bd29ba8231::span:442217:442222	1
4664	55b7869fe13823bd29ba8231::span:442081:442089	55b7869fe13823bd29ba8231::span:442228:442236	1
4665	55b7869fe13823bd29ba8231::span:442081:442089	55b7869fe13823bd29ba8231::span:441894:441899	1
4666	55b7869fe13823bd29ba8231::span:445611:445626	55b7869fe13823bd29ba8231::span:445051:445059	-1
4667	55b7869fe13823bd29ba8231::span:445611:445626	55b7869fe13823bd29ba8231::span:445593:445598	-1
4668	55b7869fe13823bd29ba8231::span:445611:445626	55b7869fe13823bd29ba8231::span:445583:445591	-1
4669	55b7869fe13823bd29ba8231::span:449125:449136	55b7869fe13823bd29ba8231::span:448927:448932	-1
4670	55b7869fe13823bd29ba8231::span:449125:449136	55b7869fe13823bd29ba8231::span:448784:448789	-1
4671	55b7869fe13823bd29ba8231::span:449125:449136	55b7869fe13823bd29ba8231::span:448805:448810	-1
4672	55b7869fe13823bd29ba8231::span:449848:449864	55b7869fe13823bd29ba8231::span:449869:449874	1
4673	55b7869fe13823bd29ba8231::span:457116:457124	55b7869fe13823bd29ba8231::span:457277:457285	-1
4674	55b7869fe13823bd29ba8231::span:464145:464166	55b7869fe13823bd29ba8231::span:464082:464090	1
4675	55b7869fe13823bd29ba8231::span:470029:470045	55b7869fe13823bd29ba8231::span:470008:470013	1
4676	55b7b693e13823bd29ba832c::span:385206:385213	55b7b693e13823bd29ba832c::span:385453:385458	1
4677	55b7b693e13823bd29ba832c::span:385206:385213	55b7b693e13823bd29ba832c::span:385292:385297	1
4678	55b7c5a4e13823bd29ba8382::span:49102:49117	55b7c5a4e13823bd29ba8382::span:48996:49002	1
4679	55b7c5a4e13823bd29ba8382::span:49102:49117	55b7c5a4e13823bd29ba8382::span:49015:49024	1
4680	55b7c5a4e13823bd29ba8382::span:49102:49117	55b7c5a4e13823bd29ba8382::span:49006:49011	1
4681	55b7cde2e13823bd29ba83af::span:183544:183552	55b7cde2e13823bd29ba83af::span:183529:183534	-1
4682	55b7cde2e13823bd29ba83af::span:183610:183618	55b7cde2e13823bd29ba83af::span:183529:183534	-1
4683	55b7d3f0e13823bd29ba83d0::span:22125:22133	55b7d3f0e13823bd29ba83d0::span:22139:22144	-1
4684	55b7d3f0e13823bd29ba83d0::span:37018:37022	55b7d3f0e13823bd29ba83d0::span:37058:37063	-1
4685	55b7d3f0e13823bd29ba83d0::span:262767:262771	55b7d3f0e13823bd29ba83d0::span:262827:262832	-1
4686	55b7d3f0e13823bd29ba83d0::span:262767:262771	55b7d3f0e13823bd29ba83d0::span:262840:262848	-1
4687	55b80b03e13823bd29ba8514::span:34519:34523	55b80b03e13823bd29ba8514::span:34382:34387	-1
4688	55b80b03e13823bd29ba8514::span:34519:34523	55b80b03e13823bd29ba8514::span:34426:34434	-1
4689	55b80b03e13823bd29ba8514::span:34519:34523	55b80b03e13823bd29ba8514::span:34547:34555	-1
4690	55b80b03e13823bd29ba8514::span:34726:34733	55b80b03e13823bd29ba8514::span:34746:34754	-1
4691	55b80b03e13823bd29ba8514::span:34643:34650	55b80b03e13823bd29ba8514::span:34746:34754	-1
4692	55b80b03e13823bd29ba8514::span:34801:34805	55b80b03e13823bd29ba8514::span:34746:34754	-1
4693	55b80b03e13823bd29ba8514::span:34726:34733	55b80b03e13823bd29ba8514::span:34663:34671	-1
4694	55b80b03e13823bd29ba8514::span:34643:34650	55b80b03e13823bd29ba8514::span:34663:34671	-1
4695	55b80b03e13823bd29ba8514::span:34801:34805	55b80b03e13823bd29ba8514::span:34663:34671	-1
4696	55b80b03e13823bd29ba8514::span:34726:34733	55b80b03e13823bd29ba8514::span:34837:34842	-1
4697	55b80b03e13823bd29ba8514::span:34643:34650	55b80b03e13823bd29ba8514::span:34837:34842	-1
4698	55b80b03e13823bd29ba8514::span:34801:34805	55b80b03e13823bd29ba8514::span:34837:34842	-1
4699	55b80b03e13823bd29ba8514::span:143915:143919	55b80b03e13823bd29ba8514::span:143925:143933	-1
4700	55b832b8e13823bd29ba8617::span:5228:5235	55b832b8e13823bd29ba8617::span:5028:5033	-1
4701	55b832b8e13823bd29ba8617::span:69904:69911	55b832b8e13823bd29ba8617::span:69859:69867	-1
4702	55b832b8e13823bd29ba8617::span:69904:69911	55b832b8e13823bd29ba8617::span:69779:69784	-1
4703	55b83d31e13823bd29ba865c::span:28168:28170	55b83d31e13823bd29ba865c::span:28233:28238	-1
4704	55b83d31e13823bd29ba865c::span:28168:28170	55b83d31e13823bd29ba865c::span:28175:28180	-1
4705	55b83d31e13823bd29ba865c::span:69641:69649	55b83d31e13823bd29ba865c::span:69676:69681	-1
4706	55b83d31e13823bd29ba865c::span:234982:234984	55b83d31e13823bd29ba865c::span:234934:234939	1
4707	55b83d31e13823bd29ba865c::span:282896:282904	55b83d31e13823bd29ba865c::span:282990:282995	-1
4708	55b83d31e13823bd29ba865c::span:292736:292740	55b83d31e13823bd29ba865c::span:292689:292694	-1
4709	55b83d31e13823bd29ba865c::span:293004:293012	55b83d31e13823bd29ba865c::span:292976:292981	-1
4710	55b83d31e13823bd29ba865c::span:293370:293378	55b83d31e13823bd29ba865c::span:293352:293357	-1
4711	55b83d31e13823bd29ba865c::span:293406:293414	55b83d31e13823bd29ba865c::span:293352:293357	-1
4712	55b83d31e13823bd29ba865c::span:293422:293426	55b83d31e13823bd29ba865c::span:293352:293357	-1
4713	55b83d31e13823bd29ba865c::span:293396:293400	55b83d31e13823bd29ba865c::span:293352:293357	-1
4714	55b83d31e13823bd29ba865c::span:322327:322331	55b83d31e13823bd29ba865c::span:322300:322305	-1
4715	55b83d31e13823bd29ba865c::span:322403:322407	55b83d31e13823bd29ba865c::span:322467:322472	-1
4716	55b83d31e13823bd29ba865c::span:322403:322407	55b83d31e13823bd29ba865c::span:322444:322449	-1
4717	55b83d31e13823bd29ba865c::span:323910:323914	55b83d31e13823bd29ba865c::span:323864:323869	-1
4718	55b83d31e13823bd29ba865c::span:324005:324009	55b83d31e13823bd29ba865c::span:323975:323980	-1
4719	55b83d31e13823bd29ba865c::span:323963:323967	55b83d31e13823bd29ba865c::span:323975:323980	-1
4720	55b83d31e13823bd29ba865c::span:324356:324360	55b83d31e13823bd29ba865c::span:324220:324225	-1
4721	55b83d31e13823bd29ba865c::span:324268:324272	55b83d31e13823bd29ba865c::span:324220:324225	-1
4722	55b83d31e13823bd29ba865c::span:324097:324101	55b83d31e13823bd29ba865c::span:324220:324225	-1
4723	55b83d31e13823bd29ba865c::span:324178:324182	55b83d31e13823bd29ba865c::span:324220:324225	-1
4724	55b83d31e13823bd29ba865c::span:324356:324360	55b83d31e13823bd29ba865c::span:324140:324145	-1
4725	55b83d31e13823bd29ba865c::span:324268:324272	55b83d31e13823bd29ba865c::span:324140:324145	-1
4726	55b83d31e13823bd29ba865c::span:324097:324101	55b83d31e13823bd29ba865c::span:324140:324145	-1
4727	55b83d31e13823bd29ba865c::span:324178:324182	55b83d31e13823bd29ba865c::span:324140:324145	-1
4728	55b83d31e13823bd29ba865c::span:324356:324360	55b83d31e13823bd29ba865c::span:324309:324314	-1
4729	55b83d31e13823bd29ba865c::span:324268:324272	55b83d31e13823bd29ba865c::span:324309:324314	-1
4730	55b83d31e13823bd29ba865c::span:324097:324101	55b83d31e13823bd29ba865c::span:324309:324314	-1
4731	55b83d31e13823bd29ba865c::span:324178:324182	55b83d31e13823bd29ba865c::span:324309:324314	-1
4732	55b83d31e13823bd29ba865c::span:324356:324360	55b83d31e13823bd29ba865c::span:324053:324058	-1
4733	55b83d31e13823bd29ba865c::span:324268:324272	55b83d31e13823bd29ba865c::span:324053:324058	-1
4734	55b83d31e13823bd29ba865c::span:324097:324101	55b83d31e13823bd29ba865c::span:324053:324058	-1
4735	55b83d31e13823bd29ba865c::span:324178:324182	55b83d31e13823bd29ba865c::span:324053:324058	-1
4736	55b83d31e13823bd29ba865c::span:324447:324451	55b83d31e13823bd29ba865c::span:324403:324408	-1
4737	55b83d31e13823bd29ba865c::span:324723:324727	55b83d31e13823bd29ba865c::span:324489:324494	-1
4738	55b83d31e13823bd29ba865c::span:324585:324589	55b83d31e13823bd29ba865c::span:324489:324494	-1
4739	55b83d31e13823bd29ba865c::span:324723:324727	55b83d31e13823bd29ba865c::span:324630:324635	-1
4740	55b83d31e13823bd29ba865c::span:324585:324589	55b83d31e13823bd29ba865c::span:324630:324635	-1
4741	55b83d31e13823bd29ba865c::span:324723:324727	55b83d31e13823bd29ba865c::span:324595:324600	-1
4742	55b83d31e13823bd29ba865c::span:324585:324589	55b83d31e13823bd29ba865c::span:324595:324600	-1
4743	55b83d31e13823bd29ba865c::span:324723:324727	55b83d31e13823bd29ba865c::span:324678:324683	-1
4744	55b83d31e13823bd29ba865c::span:324585:324589	55b83d31e13823bd29ba865c::span:324678:324683	-1
4745	55b83d31e13823bd29ba865c::span:324723:324727	55b83d31e13823bd29ba865c::span:324536:324541	-1
4746	55b83d31e13823bd29ba865c::span:324585:324589	55b83d31e13823bd29ba865c::span:324536:324541	-1
4747	55b83d31e13823bd29ba865c::span:324818:324822	55b83d31e13823bd29ba865c::span:324772:324777	-1
4748	55b83d31e13823bd29ba865c::span:324911:324915	55b83d31e13823bd29ba865c::span:324861:324866	-1
4749	55b83d31e13823bd29ba865c::span:341408:341416	55b83d31e13823bd29ba865c::span:341306:341311	-1
4750	55b83d31e13823bd29ba865c::span:341442:341446	55b83d31e13823bd29ba865c::span:341306:341311	-1
4751	55b83d31e13823bd29ba865c::span:341408:341416	55b83d31e13823bd29ba865c::span:341367:341372	-1
4752	55b83d31e13823bd29ba865c::span:341442:341446	55b83d31e13823bd29ba865c::span:341367:341372	-1
4753	55b83d31e13823bd29ba865c::span:341408:341416	55b83d31e13823bd29ba865c::span:341332:341337	-1
4754	55b83d31e13823bd29ba865c::span:341442:341446	55b83d31e13823bd29ba865c::span:341332:341337	-1
4755	55b83d31e13823bd29ba865c::span:349231:349235	55b83d31e13823bd29ba865c::span:349070:349075	-1
4756	55b83d31e13823bd29ba865c::span:348960:348964	55b83d31e13823bd29ba865c::span:349070:349075	-1
4757	55b83d31e13823bd29ba865c::span:348878:348886	55b83d31e13823bd29ba865c::span:349070:349075	-1
4758	55b83d31e13823bd29ba865c::span:349029:349033	55b83d31e13823bd29ba865c::span:349070:349075	-1
4759	55b83d31e13823bd29ba865c::span:349118:349122	55b83d31e13823bd29ba865c::span:349070:349075	-1
4760	55b83d31e13823bd29ba865c::span:349231:349235	55b83d31e13823bd29ba865c::span:349182:349187	-1
4761	55b83d31e13823bd29ba865c::span:348960:348964	55b83d31e13823bd29ba865c::span:349182:349187	-1
4762	55b83d31e13823bd29ba865c::span:348878:348886	55b83d31e13823bd29ba865c::span:349182:349187	-1
4763	55b83d31e13823bd29ba865c::span:349029:349033	55b83d31e13823bd29ba865c::span:349182:349187	-1
4764	55b83d31e13823bd29ba865c::span:349118:349122	55b83d31e13823bd29ba865c::span:349182:349187	-1
4765	55b83d31e13823bd29ba865c::span:349231:349235	55b83d31e13823bd29ba865c::span:348928:348933	-1
4766	55b83d31e13823bd29ba865c::span:348960:348964	55b83d31e13823bd29ba865c::span:348928:348933	-1
4767	55b83d31e13823bd29ba865c::span:348878:348886	55b83d31e13823bd29ba865c::span:348928:348933	-1
4768	55b83d31e13823bd29ba865c::span:349029:349033	55b83d31e13823bd29ba865c::span:348928:348933	-1
4769	55b83d31e13823bd29ba865c::span:349118:349122	55b83d31e13823bd29ba865c::span:348928:348933	-1
4770	55b83d31e13823bd29ba865c::span:349231:349235	55b83d31e13823bd29ba865c::span:348821:348826	-1
4771	55b83d31e13823bd29ba865c::span:348960:348964	55b83d31e13823bd29ba865c::span:348821:348826	-1
4772	55b83d31e13823bd29ba865c::span:348878:348886	55b83d31e13823bd29ba865c::span:348821:348826	-1
4773	55b83d31e13823bd29ba865c::span:349029:349033	55b83d31e13823bd29ba865c::span:348821:348826	-1
4774	55b83d31e13823bd29ba865c::span:349118:349122	55b83d31e13823bd29ba865c::span:348821:348826	-1
4775	55b83d31e13823bd29ba865c::span:349231:349235	55b83d31e13823bd29ba865c::span:349271:349276	-1
4776	55b83d31e13823bd29ba865c::span:348960:348964	55b83d31e13823bd29ba865c::span:349271:349276	-1
4777	55b83d31e13823bd29ba865c::span:348878:348886	55b83d31e13823bd29ba865c::span:349271:349276	-1
4778	55b83d31e13823bd29ba865c::span:349029:349033	55b83d31e13823bd29ba865c::span:349271:349276	-1
4779	55b83d31e13823bd29ba865c::span:349118:349122	55b83d31e13823bd29ba865c::span:349271:349276	-1
4780	55b83d31e13823bd29ba865c::span:349231:349235	55b83d31e13823bd29ba865c::span:349289:349294	-1
4781	55b83d31e13823bd29ba865c::span:348960:348964	55b83d31e13823bd29ba865c::span:349289:349294	-1
4782	55b83d31e13823bd29ba865c::span:348878:348886	55b83d31e13823bd29ba865c::span:349289:349294	-1
4783	55b83d31e13823bd29ba865c::span:349029:349033	55b83d31e13823bd29ba865c::span:349289:349294	-1
4784	55b83d31e13823bd29ba865c::span:349118:349122	55b83d31e13823bd29ba865c::span:349289:349294	-1
4785	55b83d31e13823bd29ba865c::span:349231:349235	55b83d31e13823bd29ba865c::span:349002:349007	-1
4786	55b83d31e13823bd29ba865c::span:348960:348964	55b83d31e13823bd29ba865c::span:349002:349007	-1
4787	55b83d31e13823bd29ba865c::span:348878:348886	55b83d31e13823bd29ba865c::span:349002:349007	-1
4788	55b83d31e13823bd29ba865c::span:349029:349033	55b83d31e13823bd29ba865c::span:349002:349007	-1
